0:00:00,1
0:00:01,1
0:00:02,1
0:00:03,1
0:00:04,1
0:00:05,1
0:00:06,1
0:00:07,1
0:00:08,1
0:00:09,1
0:00:10,1
0:00:11,1
0:00:12,1
0:00:13,1
0:00:14,1
0:00:15,1
0:00:16,1
0:00:17,1
0:00:18,1
0:00:19,1
0:00:20,1
0:00:21,1
0:00:22,1
0:00:23,1
0:00:24,1
0:00:25,1
0:00:26,1
0:00:27,1
0:00:28,1
0:00:29,1
0:00:30,1
0:00:31,1
0:00:32,1
0:00:33,1
0:00:34,1
0:00:35,1
0:00:36,1
0:00:37,1
0:00:38,1
0:00:39,1
0:00:40,1
0:00:41,1
0:00:42,1
0:00:43,1
0:00:44,1
0:00:45,1
0:00:46,1
0:00:47,1
0:00:48,1
0:00:49,1
0:00:50,1
0:00:51,1
0:00:52,1
0:00:53,1
0:00:54,1
0:00:55,1
0:00:56,1
0:00:57,1
0:00:58,1
0:00:59,1
0:01:00,1
0:01:01,1
0:01:02,1
0:01:03,1
0:01:04,1
0:01:05,1
0:01:06,1
0:01:07,1
0:01:08,1
0:01:09,1
0:01:10,1
0:01:11,1
0:01:12,1
0:01:13,1
0:01:14,1
0:01:15,1
0:01:16,1
0:01:17,1
0:01:18,1
0:01:19,1
0:01:20,1
0:01:21,1
0:01:22,1
0:01:23,1
0:01:24,1
0:01:25,1
0:01:26,1
0:01:27,1
0:01:28,1
0:01:29,1
0:01:30,1
0:01:31,1
0:01:32,1
0:01:33,1
0:01:34,1
0:01:35,1
0:01:36,1
0:01:37,1
0:01:38,1
0:01:39,1
0:01:40,1
0:01:41,1
0:01:42,1
0:01:43,1
0:01:44,1
0:01:45,1
0:01:46,1
0:01:47,1
0:01:48,1
0:01:49,1
0:01:50,1
0:01:51,1
0:01:52,1
0:01:53,1
0:01:54,1
0:01:55,1
0:01:56,1
0:01:57,1
0:01:58,1
0:01:59,1
0:02:00,1
0:02:01,1
0:02:02,1
0:02:03,1
0:02:04,1
0:02:05,1
0:02:06,1
0:02:07,1
0:02:08,1
0:02:09,1
0:02:10,1
0:02:11,1
0:02:12,1
0:02:13,1
0:02:14,1
0:02:15,1
0:02:16,1
0:02:17,1
0:02:18,1
0:02:19,1
0:02:20,1
0:02:21,1
0:02:22,1
0:02:23,1
0:02:24,1
0:02:25,1
0:02:26,1
0:02:27,1
0:02:28,1
0:02:29,1
0:02:30,1
0:02:31,1
0:02:32,1
0:02:33,1
0:02:34,1
0:02:35,1
0:02:36,1
0:02:37,1
0:02:38,1
0:02:39,1
0:02:40,1
0:02:41,1
0:02:42,1
0:02:43,1
0:02:44,1
0:02:45,1
0:02:46,1
0:02:47,1
0:02:48,1
0:02:49,1
0:02:50,1
0:02:51,1
0:02:52,1
0:02:53,1
0:02:54,1
0:02:55,1
0:02:56,1
0:02:57,1
0:02:58,1
0:02:59,1
0:03:00,1
0:03:01,1
0:03:02,1
0:03:03,1
0:03:04,1
0:03:05,1
0:03:06,1
0:03:07,1
0:03:08,1
0:03:09,1
0:03:10,1
0:03:11,1
0:03:12,1
0:03:13,1
0:03:14,1
0:03:15,1
0:03:16,1
0:03:17,1
0:03:18,1
0:03:19,1
0:03:20,1
0:03:21,1
0:03:22,1
0:03:23,1
0:03:24,1
0:03:25,1
0:03:26,1
0:03:27,1
0:03:28,1
0:03:29,1
0:03:30,1
0:03:31,1
0:03:32,1
0:03:33,1
0:03:34,1
0:03:35,1
0:03:36,1
0:03:37,1
0:03:38,1
0:03:39,1
0:03:40,1
0:03:41,1
0:03:42,1
0:03:43,1
0:03:44,1
0:03:45,1
0:03:46,1
0:03:47,1
0:03:48,1
0:03:49,1
