0:00,1
0:01,1
0:02,1
0:03,1
0:04,1
0:05,1
0:06,1
0:07,1
0:08,1
0:09,1
0:10,1
0:11,1
0:12,1
0:13,1
0:14,1
0:15,2
0:16,2
0:17,2
0:18,2
0:19,2
0:20,2
0:21,2
0:22,2
0:23,2
0:24,2
0:25,2
0:26,2
0:27,2
0:28,2
0:29,2
0:30,3
0:31,3
0:32,3
0:33,3
0:34,3
0:35,3
0:36,3
0:37,3
0:38,3
0:39,3
0:40,3
0:41,3
0:42,3
0:43,3
0:44,3
0:45,4
0:46,4
0:47,4
0:48,4
0:49,4
0:50,4
0:51,4
0:52,4
0:53,4
0:54,4
0:55,4
0:56,4
0:57,4
0:58,4
0:59,4
1:00,5
1:01,5
1:02,5
1:03,5
1:04,5
1:05,5
1:06,5
1:07,5
1:08,5
1:09,5
1:10,5
1:11,5
1:12,5
1:13,5
1:14,5
1:15,6
1:16,6
1:17,6
1:18,6
1:19,6
1:20,6
1:21,6
1:22,6
1:23,6
1:24,6
1:25,6
1:26,6
1:27,6
1:28,6
1:29,6
1:30,7
1:31,7
1:32,7
1:33,7
1:34,7
1:35,7
1:36,7
1:37,7
1:38,7
1:39,7
1:40,7
1:41,7
1:42,7
1:43,7
1:44,7
1:45,8
1:46,8
1:47,8
1:48,8
1:49,8
1:50,8
1:51,8
1:52,8
1:53,8
1:54,8
1:55,8
1:56,8
1:57,8
1:58,8
1:59,8
2:00,9
2:01,9
2:02,9
2:03,9
2:04,9
2:05,9
2:06,9
2:07,9
2:08,9
2:09,9
2:10,9
2:11,9
2:12,9
2:13,9
2:14,9
2:15,10
2:16,10
2:17,10
2:18,10
2:19,10
2:20,10
2:21,10
2:22,10
2:23,10
2:24,10
2:25,10
2:26,10
2:27,10
2:28,10
2:29,10
2:30,11
2:31,11
2:32,11
2:33,11
2:34,11
2:35,11
2:36,11
2:37,11
2:38,11
2:39,11
2:40,11
2:41,11
2:42,11
2:43,11
2:44,11
2:45,12
2:46,12
2:47,12
2:48,12
2:49,12
2:50,12
2:51,12
2:52,12
2:53,12
2:54,12
2:55,12
2:56,12
2:57,12
2:58,12
2:59,12
3:00,13
3:01,13
3:02,13
3:03,13
3:04,13
3:05,13
3:06,13
3:07,13
3:08,13
3:09,13
3:10,13
3:11,13
3:12,13
3:13,13
3:14,13
3:15,14
3:16,14
3:17,14
3:18,14
3:19,14
3:20,14
3:21,14
3:22,14
3:23,14
3:24,14
3:25,14
3:26,14
3:27,14
3:28,14
3:29,14
3:30,15
3:31,15
3:32,15
3:33,15
3:34,15
3:35,15
3:36,15
3:37,15
3:38,15
3:39,15
3:40,15
3:41,15
3:42,15
3:43,15
3:44,15
3:45,16
3:46,16
3:47,16
3:48,16
3:49,16
3:50,16
3:51,16
3:52,16
3:53,16
3:54,16
3:55,16
3:56,16
3:57,16
3:58,16
3:59,16
4:00,17
4:01,17
4:02,17
4:03,17
4:04,17
4:05,17
4:06,17
4:07,17
4:08,17
4:09,17
4:10,17
4:11,17
4:12,17
4:13,17
4:14,17
4:15,18
4:16,18
4:17,18
4:18,18
4:19,18
4:20,18
4:21,18
4:22,18
4:23,18
4:24,18
4:25,18
4:26,18
4:27,18
4:28,18
4:29,18
4:30,19
4:31,19
4:32,19
4:33,19
4:34,19
4:35,19
4:36,19
4:37,19
4:38,19
4:39,19
4:40,19
4:41,19
4:42,19
4:43,19
4:44,19
4:45,20
4:46,20
4:47,20
4:48,20
4:49,20
4:50,20
4:51,20
4:52,20
4:53,20
4:54,20
4:55,20
4:56,20
4:57,20
4:58,20
4:59,20
5:00,21
