11:43,31-Dec-19,0,0,0,0,328.6,3.7,4.5182,12604,4.5182
11:44,31-Dec-19,0,0,0,0,338,2.6,4.5262,12682,4.5262
11:45,31-Dec-19,0,0,0,0,338.8,2.4,4.0023,12765,4.0023
11:46,31-Dec-19,0,0,0,0,308.4,4.2,4.0435,12828,4.0435
11:47,31-Dec-19,0,0,0,0,266,1.2,4.0367,12894,4.0367
11:48,31-Dec-19,0,0,0,0,311.7,2.9,4.0228,12959,4.0228
11:49,31-Dec-19,0,0,0,0,319.5,3.2,3.3989,13032,3.3989
11:50,31-Dec-19,0,0,0,0,291.5,2.6,2.2154,13069,2.2154
11:51,31-Dec-19,0,0,0,0,332.5,4.1,2.1684,13106,2.1684
11:52,31-Dec-19,0,0,0,0,346.7,2.5,2.1637,13147,2.1637
11:53,31-Dec-19,0,0,0,0,335,1.5,2.2066,13185,2.2066
11:54,31-Dec-19,0,0,0,0,4.5,1,2.1968,13218,2.1968
11:55,31-Dec-19,0,0,0,0,331.6,3.1,2.8162,13265,2.8162
11:56,31-Dec-19,0,0,0,0,294.4,2.9,3.1432,13311,3.1432
11:57,31-Dec-19,0,0,0,0,282,1,3.2251,13357,3.2251
11:58,31-Dec-19,0,0,0,0,297.3,1.5,3.2318,13412,3.2318
11:59,31-Dec-19,0,0,0,0,301.5,4.4,4.3531,13482,4.3531
12:00,31-Dec-19,0,0,0,0,245.5,1.9,4.4983,13557,4.4983
12:01,31-Dec-19,0,0,0,0,256.1,3.6,4.469,124177,4.469
12:02,31-Dec-19,0,0,0,0,251.9,3,4.4618,13699,4.4618
12:03,31-Dec-19,0,0,0,0,230.4,2.2,4.4612,13781,4.4612
12:04,31-Dec-19,0,0,0,0,276.8,2.6,4.4564,13849,4.4564
12:05,31-Dec-19,0,0,0,0,211.5,1.8,4.5066,13926,4.5066
12:06,31-Dec-19,0,0,0,0,283.2,2.5,4.5387,14005,4.5387
12:07,31-Dec-19,0,0,0,0,274.2,3.4,4.511,14083,4.511
12:08,31-Dec-19,0,0,0,0,266,2.6,4.5048,14156,4.5048
12:09,31-Dec-19,0,0,0,0,240.7,2.5,4.5072,-59789,4.5072
12:10,31-Dec-19,0,0,0,0,255.1,2.9,4.4952,14306,4.4952
12:11,31-Dec-19,0,0,0,0,233.3,4.4,4.5249,14376,4.5249
12:12,31-Dec-19,0,0,0,0,268.7,4.4,4.5733,14454,4.5733
12:13,31-Dec-19,0,0,0,0,242.2,3.1,4.5301,14537,4.5301
12:14,31-Dec-19,0,0,0,0,211.8,2.8,4.4943,14604,4.4943
12:15,31-Dec-19,0,0,0,0,211.2,4,4.4903,14685,4.4903
12:16,31-Dec-19,0,0,0,0,282.1,3.3,4.4946,14754,4.4946
12:17,31-Dec-19,0,0,0,0,283.7,3,4.5431,14831,4.5431
